Country,Year,BMI,Schooling (years),Average life expectancy (age),continent,cluster
Azerbaijan,2000,42.1,10.1,70.73125,Asia,1
Bahrain,2015,63.6,14.5,75.725,Asia,1
Bahrain,2014,62.9,14.5,75.725,Asia,1
Bahrain,2013,62.2,14.5,75.725,Asia,1
Bahrain,2012,61.5,14.5,75.725,Asia,1
Bahrain,2011,6.8,14.4,75.725,Asia,1
Bahrain,2010,6.1,14.4,75.725,Asia,1
Bahrain,2009,59.3,14.4,75.725,Asia,1
Bahrain,2008,58.5,14.4,75.725,Asia,1
Bahrain,2007,57.6,14.4,75.725,Asia,1
Bahrain,2006,56.8,14.2,75.725,Asia,1
Bahrain,2005,56.1,14,75.725,Asia,1
Bahrain,2004,55.6,13.9,75.725,Asia,1
Bahrain,2003,55.2,13.7,75.725,Asia,1
Bahrain,2002,55,13.5,75.725,Asia,1
Bahrain,2001,54.8,13.3,75.725,Asia,1
Bahrain,2000,54.5,13.2,75.725,Asia,1
Bangladesh,2015,18.3,10.2,69.3,Asia,1
Bangladesh,2014,17.7,10,69.3,Asia,1
Bangladesh,2013,17,10,69.3,Asia,1
Bangladesh,2012,16.4,9.9,69.3,Asia,1
Bangladesh,2011,15.8,9.4,69.3,Asia,1
Bangladesh,2010,15.2,8.9,69.3,Asia,1
Bangladesh,2009,14.6,8.4,69.3,Asia,1
Bangladesh,2008,14,8.6,69.3,Asia,1
Bangladesh,2007,13.5,8.6,69.3,Asia,1
Bangladesh,2006,13,8.4,69.3,Asia,1
Bangladesh,2005,12.5,8.2,69.3,Asia,1
Bangladesh,2004,12,8.1,69.3,Asia,1
Bangladesh,2003,11.6,7.9,69.3,Asia,1
Bangladesh,2002,11.2,7.7,69.3,Asia,1
Bangladesh,2001,1.8,7.5,69.3,Asia,1
Bangladesh,2000,1.4,7.3,69.3,Asia,1
Barbados,2015,54.5,15.3,74.35625,North America,4
Barbados,2014,53.7,15.3,74.35625,North America,4
Barbados,2013,53,15.3,74.35625,North America,4
Barbados,2012,52.2,15.3,74.35625,North America,4
Barbados,2011,51.4,15.5,74.35625,North America,4
Barbados,2010,5.7,15.8,74.35625,North America,4
Barbados,2009,49.9,15.5,74.35625,North America,4
Barbados,2008,49.2,15.3,74.35625,North America,4
Barbados,2007,48.4,15,74.35625,North America,4
Barbados,2006,47.7,14.8,74.35625,North America,4
Barbados,2005,46.9,14.6,74.35625,North America,4
Barbados,2004,46.2,14.4,74.35625,North America,4
Barbados,2003,45.4,14.2,74.35625,North America,4
Barbados,2002,44.6,14,74.35625,North America,4
Barbados,2001,43.8,14,74.35625,North America,4
Barbados,2000,43,14,74.35625,North America,4
Belarus,2015,62.3,15.6,69.90625,Europe,3
Belarus,2014,61.7,15.7,69.90625,Europe,3
Belarus,2013,61.1,15.7,69.90625,Europe,3
Belarus,2012,6.5,15.6,69.90625,Europe,3
Belarus,2011,59.9,15.5,69.90625,Europe,3
Belarus,2010,59.3,15.5,69.90625,Europe,3
Belarus,2009,58.7,15.4,69.90625,Europe,3
Belarus,2008,58.2,15.1,69.90625,Europe,3
Belarus,2007,57.7,14.9,69.90625,Europe,3
Belarus,2006,57.2,14.6,69.90625,Europe,3
Belarus,2005,56.7,14.4,69.90625,Europe,3
Belarus,2004,56.2,14.1,69.90625,Europe,3
Belarus,2003,55.8,13.9,69.90625,Europe,3
Belarus,2002,55.3,13.6,69.90625,Europe,3
Belarus,2001,54.9,13.3,69.90625,Europe,3
Belarus,2000,54.4,13.1,69.90625,Europe,3
Belgium,2015,63.7,16.6,80.68125,Europe,3
Belgium,2014,63.4,16.3,80.68125,Europe,3
Belgium,2013,63,16.3,80.68125,Europe,3
Belgium,2012,62.6,16.2,80.68125,Europe,3
Belgium,2011,62.3,16.1,80.68125,Europe,3
Belgium,2010,61.9,15.9,80.68125,Europe,3
Belgium,2009,61.6,15.8,80.68125,Europe,3
Belgium,2008,61.3,15.8,80.68125,Europe,3
Belgium,2007,6.9,15.8,80.68125,Europe,3
Belgium,2006,6.6,15.7,80.68125,Europe,3
Belgium,2005,6.2,15.7,80.68125,Europe,3
Belgium,2004,59.8,18.8,80.68125,Europe,3
Belgium,2003,59.4,18.6,80.68125,Europe,3
Belgium,2002,59,18.8,80.68125,Europe,3
Belgium,2001,58.5,18.2,80.68125,Europe,3
Belgium,2000,58.1,18,80.68125,Europe,3
Belize,2015,5.9,12.8,69.26875,North America,4
Belize,2014,5.1,12.8,69.26875,North America,4
Belize,2013,49.3,12.9,69.26875,North America,4
Belize,2012,48.5,12.5,69.26875,North America,4
Belize,2011,47.8,12.4,69.26875,North America,4
Belize,2010,47,12.4,69.26875,North America,4
Belize,2009,46.3,12.7,69.26875,North America,4
Belize,2008,45.7,12.8,69.26875,North America,4
Belize,2007,45,12.8,69.26875,North America,4
Belize,2006,44.4,12.3,69.26875,North America,4
Belize,2005,43.8,12.8,69.26875,North America,4
Belize,2004,43.2,12.5,69.26875,North America,4
Belize,2003,42.6,12.2,69.26875,North America,4
Belize,2002,42,11.9,69.26875,North America,4
Belize,2001,41.4,11.8,69.26875,North America,4
Belize,2000,4.8,11.7,69.26875,North America,4
Benin,2015,25.7,10.7,57.56875,Africa,0
Benin,2014,25.2,10.7,57.56875,Africa,0
Benin,2013,24.6,10.3,57.56875,Africa,0
Benin,2012,24.1,10,57.56875,Africa,0
Benin,2011,23.5,9.8,57.56875,Africa,0
Benin,2010,23,9.5,57.56875,Africa,0
Benin,2009,22.5,9.3,57.56875,Africa,0
Benin,2008,22,9.1,57.56875,Africa,0
Benin,2007,21.5,8.9,57.56875,Africa,0
Benin,2006,21,8.7,57.56875,Africa,0
Benin,2005,2.5,8.5,57.56875,Africa,0
Benin,2004,2.1,8.1,57.56875,Africa,0
Benin,2003,19.7,7.7,57.56875,Africa,0
Benin,2002,19.2,7.3,57.56875,Africa,0
Benin,2001,18.8,6.6,57.56875,Africa,0
Benin,2000,18.4,6.4,57.56875,Africa,0
Bhutan,2015,24.5,12.5,66.1625,Asia,1
Bhutan,2014,23.6,12.5,66.1625,Asia,1
Bhutan,2013,22.7,12.6,66.1625,Asia,1
Bhutan,2012,21.9,12.3,66.1625,Asia,1
Bhutan,2011,21.1,11.9,66.1625,Asia,1
Bhutan,2010,2.3,11.4,66.1625,Asia,1
Bhutan,2009,19.5,10.9,66.1625,Asia,1
Bhutan,2008,18.8,10.5,66.1625,Asia,1
Bhutan,2007,18,10.1,66.1625,Asia,1
Bhutan,2006,17.4,9.6,66.1625,Asia,1
Bhutan,2005,16.7,9.2,66.1625,Asia,1
Bhutan,2004,16.1,8.8,66.1625,Asia,1
Bhutan,2003,15.5,8.4,66.1625,Asia,1
Bhutan,2002,14.9,8,66.1625,Asia,1
Bhutan,2001,14.4,7.6,66.1625,Asia,1
Bhutan,2000,13.9,7.3,66.1625,Asia,1
Bolivia,2015,52.6,13.8,67.70625,South America,5
Bolivia,2014,51.9,13.8,67.70625,South America,5
Bolivia,2013,51.2,13.8,67.70625,South America,5
Bolivia,2012,5.6,13.8,67.70625,South America,5
Bolivia,2011,49.9,13.8,67.70625,South America,5
Bolivia,2010,49.3,13.8,67.70625,South America,5
Bolivia,2009,48.6,13.8,67.70625,South America,5
Bolivia,2008,48,14,67.70625,South America,5
Bolivia,2007,47.3,14.1,67.70625,South America,5
Bolivia,2006,46.7,14.3,67.70625,South America,5
Bolivia,2005,46,14.4,67.70625,South America,5
Bolivia,2004,45.4,14.6,67.70625,South America,5
Bolivia,2003,44.7,14.4,67.70625,South America,5
Bolivia,2002,44,14,67.70625,South America,5
Bolivia,2001,43.3,13.7,67.70625,South America,5
Bolivia,2000,42.6,13.3,67.70625,South America,5
Bosnia and Herzegovina,2015,55.8,14.2,75.96875,Europe,3
Bosnia and Herzegovina,2014,55.3,14.2,75.96875,Europe,3
Bosnia and Herzegovina,2013,54.7,14.2,75.96875,Europe,3
Bosnia and Herzegovina,2012,54.2,13.9,75.96875,Europe,3
Bosnia and Herzegovina,2011,53.7,13.4,75.96875,Europe,3
Bosnia and Herzegovina,2010,53.1,13.3,75.96875,Europe,3
Bosnia and Herzegovina,2009,52.6,13.3,75.96875,Europe,3
Bosnia and Herzegovina,2008,52.1,13.1,75.96875,Europe,3
Bosnia and Herzegovina,2007,51.5,12.9,75.96875,Europe,3
Bosnia and Herzegovina,2006,51,12.7,75.96875,Europe,3
Bosnia and Herzegovina,2005,5.5,12.5,75.96875,Europe,3
Bosnia and Herzegovina,2004,49.9,12.3,75.96875,Europe,3
Bosnia and Herzegovina,2003,49.4,12.1,75.96875,Europe,3
Bosnia and Herzegovina,2002,48.8,11.9,75.96875,Europe,3
Bosnia and Herzegovina,2001,48.2,11.6,75.96875,Europe,3
Botswana,2015,37.9,12.6,56.05,Africa,0
Botswana,2014,37.3,12.6,56.05,Africa,0
Botswana,2013,36.8,12.6,56.05,Africa,0
Botswana,2012,36.2,12.5,56.05,Africa,0
Botswana,2011,35.7,12.4,56.05,Africa,0
Botswana,2010,35.2,12.3,56.05,Africa,0
Botswana,2009,34.7,12.2,56.05,Africa,0
Botswana,2008,34.2,12.1,56.05,Africa,0
Botswana,2007,33.7,12.1,56.05,Africa,0
Botswana,2006,33.2,11.9,56.05,Africa,0
Botswana,2005,32.7,11.9,56.05,Africa,0
Botswana,2004,32.2,11.8,56.05,Africa,0
Botswana,2003,31.6,11.8,56.05,Africa,0
Botswana,2002,31.1,11.9,56.05,Africa,0
Botswana,2001,3.5,11.8,56.05,Africa,0
Botswana,2000,29.9,11.7,56.05,Africa,0
Brazil,2015,56.1,15.2,73.38125,South America,5
Brazil,2014,55.3,15.2,73.38125,South America,5
Brazil,2013,54.5,14.2,73.38125,South America,5
Brazil,2012,53.6,14.2,73.38125,South America,5
Brazil,2011,52.8,14,73.38125,South America,5
Brazil,2010,52,13.8,73.38125,South America,5
Brazil,2009,51.1,13.8,73.38125,South America,5
Brazil,2008,5.3,13.3,73.38125,South America,5
Brazil,2007,49.4,13.5,73.38125,South America,5
Brazil,2006,48.6,13.8,73.38125,South America,5
Brazil,2005,47.8,13.8,73.38125,South America,5
Brazil,2004,46.9,14,73.38125,South America,5
Brazil,2003,46.1,14.8,73.38125,South America,5
Brazil,2002,45.3,14.6,73.38125,South America,5
Brazil,2001,44.5,14.3,73.38125,South America,5
Brazil,2000,43.7,14.1,73.38125,South America,5
Brunei,2015,41.2,14.9,76.4875,Asia,1
Brunei,2014,4.2,15,76.4875,Asia,1
Brunei,2013,39.2,14.9,76.4875,Asia,1
Brunei,2012,38.2,14.4,76.4875,Asia,1
Brunei,2011,37.2,14.1,76.4875,Asia,1
Brunei,2010,36.2,14.2,76.4875,Asia,1
Brunei,2009,35.2,14.1,76.4875,Asia,1
Brunei,2008,34.2,14.2,76.4875,Asia,1
Brunei,2007,33.2,14.3,76.4875,Asia,1
Brunei,2006,32.2,14.3,76.4875,Asia,1
Brunei,2005,31.2,14.1,76.4875,Asia,1
Brunei,2004,3.1,13.7,76.4875,Asia,1
Brunei,2003,29.1,13.4,76.4875,Asia,1
Brunei,2002,28,13.3,76.4875,Asia,1
Brunei,2001,27,13.4,76.4875,Asia,1
Brunei,2000,26.1,13.4,76.4875,Asia,1
Bulgaria,2015,65.7,15,72.85,Europe,3
Bulgaria,2014,65.1,14.8,72.85,Europe,3
Bulgaria,2013,64.5,14.4,72.85,Europe,3
Bulgaria,2012,63.9,14.3,72.85,Europe,3
Bulgaria,2011,63.3,14.2,72.85,Europe,3
Bulgaria,2010,62.7,13.9,72.85,Europe,3
Bulgaria,2009,62.1,13.8,72.85,Europe,3
Bulgaria,2008,61.5,13.8,72.85,Europe,3
Bulgaria,2007,6.9,13.5,72.85,Europe,3
Bulgaria,2006,6.3,13.5,72.85,Europe,3
Bulgaria,2005,59.7,13.5,72.85,Europe,3
Bulgaria,2004,59.1,13.3,72.85,Europe,3
Bulgaria,2003,58.6,12.9,72.85,Europe,3
Bulgaria,2002,58.1,12.9,72.85,Europe,3
Bulgaria,2001,57.5,12.9,72.85,Europe,3
Bulgaria,2000,57,12.9,72.85,Europe,3
Burkina Faso,2015,19.4,7.7,55.64375,Africa,0
Burkina Faso,2014,18.8,7.7,55.64375,Africa,0
Burkina Faso,2013,18.2,7.5,55.64375,Africa,0
Burkina Faso,2012,17.7,7.2,55.64375,Africa,0
Burkina Faso,2011,17.1,6.7,55.64375,Africa,0
Burkina Faso,2010,16.6,6.3,55.64375,Africa,0
Burkina Faso,2009,16.1,5.9,55.64375,Africa,0
Burkina Faso,2008,15.6,5.4,55.64375,Africa,0
Burkina Faso,2007,15.1,4.9,55.64375,Africa,0
Burkina Faso,2006,14.6,4.7,55.64375,Africa,0
Burkina Faso,2005,14.2,4.3,55.64375,Africa,0
Burkina Faso,2004,13.7,3.9,55.64375,Africa,0
Burkina Faso,2003,13.3,3.8,55.64375,Africa,0
Burkina Faso,2002,12.9,3.6,55.64375,Africa,0
Burkina Faso,2001,12.5,3.5,55.64375,Africa,0
Burkina Faso,2000,12.2,3.4,55.64375,Africa,0
Burundi,2015,18.7,10.6,55.5375,Africa,0
Burundi,2014,18.2,10.6,55.5375,Africa,0
Burundi,2013,17.6,10.5,55.5375,Africa,0
Burundi,2012,17.1,10.3,55.5375,Africa,0
Burundi,2011,16.6,9.9,55.5375,Africa,0
Burundi,2010,16.1,9.3,55.5375,Africa,0
Burundi,2009,15.7,8.6,55.5375,Africa,0
Burundi,2008,15.2,7.9,55.5375,Africa,0
Burundi,2007,14.8,7.2,55.5375,Africa,0
Burundi,2006,14.5,5.9,55.5375,Africa,0
Burundi,2005,14.1,5.6,55.5375,Africa,0
Burundi,2004,13.8,5.2,55.5375,Africa,0
Burundi,2003,13.5,4.7,55.5375,Africa,0
Burundi,2002,13.3,4.4,55.5375,Africa,0
Burundi,2001,13,4.5,55.5375,Africa,0
Burundi,2000,12.8,4.5,55.5375,Africa,0
Cambodia,2015,19.6,10.9,64.34375,Asia,1
Cambodia,2014,18.9,10.9,64.34375,Asia,1
Cambodia,2013,18.2,10.8,64.34375,Asia,1
Cambodia,2012,17.6,10.7,64.34375,Asia,1
Cambodia,2011,17,10.7,64.34375,Asia,1
Cambodia,2010,16.4,10.6,64.34375,Asia,1
Cambodia,2009,15.9,10.5,64.34375,Asia,1
Cambodia,2008,15.3,10.5,64.34375,Asia,1
Cambodia,2007,14.8,10.3,64.34375,Asia,1
Cambodia,2006,14.3,10.1,64.34375,Asia,1
Cambodia,2005,13.9,10,64.34375,Asia,1
Cambodia,2004,13.5,9.7,64.34375,Asia,1
Cambodia,2003,13.1,9.3,64.34375,Asia,1
Cambodia,2002,12.8,8.2,64.34375,Asia,1
Cambodia,2001,12.4,7.6,64.34375,Asia,1
Cambodia,2000,12.1,7.2,64.34375,Asia,1
Cameroon,2015,29,10.4,54.01875,Africa,0
Cameroon,2014,28.4,10.4,54.01875,Africa,0
Cameroon,2013,27.8,10.4,54.01875,Africa,0
Cameroon,2012,27.2,10.4,54.01875,Africa,0
Cameroon,2011,26.6,10,54.01875,Africa,0
Cameroon,2010,26,9.7,54.01875,Africa,0
Cameroon,2009,25.4,9.2,54.01875,Africa,0
Cameroon,2008,24.9,8.8,54.01875,Africa,0
Cameroon,2007,24.4,8,54.01875,Africa,0
Cameroon,2006,23.8,8.2,54.01875,Africa,0
Cameroon,2005,23.3,8.3,54.01875,Africa,0
Cameroon,2004,22.8,8.2,54.01875,Africa,0
Cameroon,2003,22.3,8.1,54.01875,Africa,0
Cameroon,2002,21.8,8.4,54.01875,Africa,0
Cameroon,2001,21.3,7.1,54.01875,Africa,0
Cameroon,2000,2.9,6.9,54.01875,Africa,0
Canada,2015,67,16.3,81.6875,North America,4
Canada,2014,66.4,15.9,81.6875,North America,4
Canada,2013,65.8,15.9,81.6875,North America,4
Canada,2012,65.3,15.9,81.6875,North America,4
Canada,2011,64.7,15.9,81.6875,North America,4
Canada,2010,64.1,15.9,81.6875,North America,4
Canada,2009,63.6,15.9,81.6875,North America,4
Canada,2008,63,15.8,81.6875,North America,4
Canada,2007,62.5,15.8,81.6875,North America,4
Canada,2006,61.9,15.8,81.6875,North America,4
Canada,2005,61.3,15.8,81.6875,North America,4
Canada,2004,6.6,15.8,81.6875,North America,4
Canada,2003,6,15.8,81.6875,North America,4
Canada,2002,59.3,15.8,81.6875,North America,4
Canada,2001,58.5,15.8,81.6875,North America,4
Canada,2000,57.8,15.9,81.6875,North America,4
Cape Verde,2015,31.3,13.5,72.51875,Africa,0
Cape Verde,2014,3.5,13.5,72.51875,Africa,0
Cape Verde,2013,29.7,13.6,72.51875,Africa,0
Cape Verde,2012,29,13.2,72.51875,Africa,0
Cape Verde,2011,28.2,13.1,72.51875,Africa,0
Cape Verde,2010,27.5,12.7,72.51875,Africa,0
Cape Verde,2009,26.8,12.4,72.51875,Africa,0
Cape Verde,2008,26.2,12.2,72.51875,Africa,0
Cape Verde,2007,25.5,11.9,72.51875,Africa,0
Cape Verde,2006,24.9,11.9,72.51875,Africa,0
Cape Verde,2005,24.3,11.2,72.51875,Africa,0
Cape Verde,2004,23.7,11.1,72.51875,Africa,0
Cape Verde,2003,23.2,11.3,72.51875,Africa,0
Cape Verde,2002,22.6,11.3,72.51875,Africa,0
Cape Verde,2001,22.1,11,72.51875,Africa,0
Cape Verde,2000,21.5,11.3,72.51875,Africa,0
Central African Republic,2015,22.7,7.1,48.5125,Africa,0
Central African Republic,2014,22.1,7.1,48.5125,Africa,0
Central African Republic,2013,21.6,7.1,48.5125,Africa,0
Central African Republic,2012,21.2,7.1,48.5125,Africa,0
Central African Republic,2011,2.7,6.8,48.5125,Africa,0
Central African Republic,2010,2.2,6.6,48.5125,Africa,0
Central African Republic,2009,19.8,6.4,48.5125,Africa,0
Central African Republic,2008,19.4,6.3,48.5125,Africa,0
Central African Republic,2007,19,6.2,48.5125,Africa,0
Central African Republic,2006,18.6,6,48.5125,Africa,0
Central African Republic,2005,18.2,5.9,48.5125,Africa,0
Central African Republic,2004,17.9,5.7,48.5125,Africa,0
Central African Republic,2003,17.5,5.6,48.5125,Africa,0
Central African Republic,2002,17.2,5.4,48.5125,Africa,0
Central African Republic,2001,16.8,5.3,48.5125,Africa,0
Central African Republic,2000,16.5,5.2,48.5125,Africa,0
Chad,2015,19.1,7.3,50.3875,Africa,0
Chad,2014,18.7,7.3,50.3875,Africa,0
Chad,2013,18.2,7.3,50.3875,Africa,0
Chad,2012,17.9,7.3,50.3875,Africa,0
Chad,2011,17.5,6.7,50.3875,Africa,0
Chad,2010,17.1,6.7,50.3875,Africa,0
Chad,2009,16.7,6.3,50.3875,Africa,0
Chad,2008,16.4,6,50.3875,Africa,0
Chad,2007,16.1,5.7,50.3875,Africa,0
Chad,2006,15.7,5.5,50.3875,Africa,0
Chad,2005,15.4,5.6,50.3875,Africa,0
Chad,2004,15.1,5.6,50.3875,Africa,0
Chad,2003,14.8,5.4,50.3875,Africa,0
Chad,2002,14.4,5.1,50.3875,Africa,0
Chad,2001,14.1,4.9,50.3875,Africa,0
Chad,2000,13.9,4.7,50.3875,Africa,0
Chile,2015,63.8,16.3,79.45,South America,5
Chile,2014,63.1,16.2,79.45,South America,5
Chile,2013,62.5,15.6,79.45,South America,5
Chile,2012,61.8,15.5,79.45,South America,5
Chile,2011,61.2,15.4,79.45,South America,5
Chile,2010,6.6,15.2,79.45,South America,5
Chile,2009,59.9,15.3,79.45,South America,5
Chile,2008,59.3,15.2,79.45,South America,5
Chile,2007,58.7,14.8,79.45,South America,5
Chile,2006,58.1,14.9,79.45,South America,5
